MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
The Trap,2019,2019,Comedy,4.3,Flop,A man returns home to Atlanta to help his brother's struggling restaurant.,"Director:
Erik White
| 
    Stars:
T.I., 
Mike Epps, 
Loretta Devine, 
Brian J. Pitt",1417,90
We the People,2021,2021,"Animation, Short, Comedy",4.6,Average,"Learn the basics of rights and citizenship with upbeat songs by popular artists like Janelle Monáe, H.E.R., Adam Lambert, Brandi Carlile and more.","Stars:
Brandi Carlile, 
Cordae, 
Andra Day, 
Amanda Gorman",202,3
Killer Ratings,2019,2019,"Documentary, Crime",7.7,Hit,"The true-life story of Brazilian TV host Wallace Souza, who was accused of literally killing for ratings, and using his crime TV show to cover up the grizzly truth.",N/A,1423,351
Mademoiselle de Joncquières,2018,2018,"Drama, Romance",6.9,Hit,"Fooled by a notorious libertine, a widow plans her revenge.","Director:
Emmanuel Mouret
| 
    Stars:
Cécile de France, 
Edouard Baer, 
Alice Isaaz, 
Natalia Dontcheva",3033,109
Huge in France,2019,2019,Comedy,6.8,Hit,Gad is a hugely famous comedian...In France.,"Stars:
Gad Elmaleh, 
Scott Keiji Takeda, 
Jordan Ver Hoeve, 
Erinn Hayes",2594,30
Abzurdah,2015,2015,"Biography, Drama, Romance",5.4,Average,"Cielo, a wealthy middle-class teenager, meets an older man online and falls obsessively in love. The relationship grows unstable, as she starts reaching unsustainable limits of physical and mental self-destruction.","Director:
Daniela Goggi
| 
    Stars:
Eugenia Suárez, 
Esteban Lamothe, 
Gloria Carrá, 
Rafael Spregelburd",1945,90
Digimon Adventure,2020,2020,"Animation, Action, Adventure",7.4,Hit,Taichi is preparing for a summer camping trip until he encounters a strange phenomenon that sweeps him up into the Digital World along with the other DigiDestined.,"Stars:
Yumiko Kobayashi, 
Masako Nozawa, 
Volcano Ota, 
Chika Sakamoto",415,0
Pup Academy,2019,2019,Family,6.6,Hit,"Welcome to a secret world where pups learn to be a human's best friend: PUP ACADEMY. Follow three unlikely puppies - and their human friends - as they work together to discover the power of...                See full summary »","Stars:
Christian Convery, 
Chance Hurstfield, 
Dylan Schombing, 
Travis Turner",424,0
Guilt,2016,2016,"Crime, Drama, Mystery",6,Average,An American college student living in London becomes the prime suspect in her roommate's gruesome murder.,"Stars:
Daisy Head, 
Emily Tremaine, 
Cristian Solimeno, 
Naomi Ryan",2540,60
El Club,2019,2019,"Comedy, Drama",6.3,Average,"Dealing with the pressure of his father and his need to be someone, Pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences.","Stars:
Alejandro Speitzer, 
Minnie West, 
Jorge Caballero, 
Ana Gonzalez Bello",748,30
The Forty-Year-Old Version,2020,2020,"Comedy, Drama",7.2,Hit,"Radha is a down-on-her-luck NY playwright, who is desperate for a breakthrough before 40. Reinventing herself as rapper RadhaMUSPrime, she vacillates between the worlds of Hip Hop and theater in order to find her true voice.","Director:
Radha Blank
| 
    Stars:
Radha Blank, 
Peter Kim, 
Oswin Benjamin, 
Imani Lewis",4348,123
Ma-yak-wang,2018,2018,"Action, Crime, Drama",6.2,Average,"Set in Busan, South Korea during the 1970s, Lee Doo-sam builds an empire as a drug smuggler in the Busan underworld, while public prosecutor Kim In-goo attempts to take down Lee Doo-sam.","Director:
Min-ho Woo
| 
    Stars:
Kang-ho Song, 
Jo Jung-Suk, 
Bae Doona, 
Si-Won Cha",2719,139
Bling Empire,2021,2021,Reality-TV,5.8,Average,"Follow LA's wildly wealthy Asian and Asian American fun seekers as they go all out with fabulous parties, glamour and drama in this reality series.","Stars:
Christine Chiu, 
Kevin Kreider, 
Kim Lee, 
Kelly Mi Li",2271,38
Miss Americana,2020,2020,"Documentary, Biography, Music",7.4,Hit,A look at iconic pop artist Taylor Swift during a transformational time in her life as she embraces her role as a singer/songwriter and harnesses the full power of her voice.,"Director:
Lana Wilson
| 
    Stars:
Taylor Swift, 
Andrea Swift, 
Scott Swift, 
Joel Little",17209,85
An Affair to Die For,2019,2019,"Horror, Thriller",4.8,Average,"A secret rendezvous. A man cheats on his wife. A woman cheats on her husband. And then everything goes bad, quickly.","Director:
Víctor García
| 
    Stars:
Claire Forlani, 
Amy Dincuff, 
Nathan Cooper, 
Titus Welliver",1853,82
"Sex, Explained",2020,2020,Documentary,6.9,Hit,"From the biology of attraction to the history of birth control, explore the ins and outs of sex in this entertaining and enlightening series.","Stars:
Janelle Monáe, 
Lisa Diamond, 
Shareen Joshi, 
Justin Lehmiller",2758,111
Dark Tourist,2018,2018,Documentary,7.5,Hit,"From a nuclear lake to a haunted forest, New Zealand filmmaker and journalist David Farrier ('Tickled') visits unusual -- and often macabre -- tourism spots around the world.","Stars:
David Farrier, 
Christian Wolf, 
Robin Brown, 
Dan Bulter",6507,40
Madre Solo hay Dos,2021,2021,"Comedy, Drama, Fantasy",7.4,Hit,"After finding out their babies were switched at birth, two women develop a plan to adjust to their new lives creating a single and very peculiar family.","Stars:
Liz Gallardo, 
Javier Ponce, 
Ludwika Paleta, 
Paulina Goto",1222,0
Selva trágica,2020,2020,"Drama, Mystery",5.6,Average,"To escape an arranged marriage, a woman flees into the depths of the Mayan jungle, where untamed nature merges the human and the supernatural.","Director:
Yulene Olaizola
| 
    Stars:
Indira Rubie Andrewin, 
Gilberto Barraza, 
Mariano Tun Xool, 
Eligio Meléndez",621,96
Seis Manos,2019,2019,"Animation, Action, Adventure",7.2,Hit,"Orphans raised by a martial arts master are plunged into a mystery involving demonic powers, drug cartels, ancient rituals and blood sacrifice.","Stars:
Vic Chao, 
Mike Colter, 
Jonny Cruz, 
Aislinn Derbez",1295,27
Nihon Chinbotsu 2020,2020,2020,"Animation, Adventure, Drama",6.4,Average,"An ordinary family is put to the test as a series of massive earthquakes throw Japan into total mayhem. From director Masaaki Yuasa (Devilman Crybaby), the first anime adaptation of the bestselling science fiction novel by Sakyo Komatsu.","Stars:
Ryan Bartley, 
Billy Kametz, 
Faye Mata, 
Grace Lynn Kung",2553,25
Win It All,2017,2017,Comedy,6.2,Average,"A small-time gambler agrees to stash a bag for an acquaintance who is heading to prison. When he discovers cash in the bag, he can't resist the urge to dip into the funds.","Director:
Joe Swanberg
| 
    Stars:
Jake Johnson, 
Rony Shemon, 
Morgan Ng, 
Edward Kaihatsu",8626,88
Sardar Ka Grandson,2021,2021,"Comedy, Drama, Romance",4.2,Flop,A devoted grandson embarks on a complicated and comic journey to fulfill his ailing grandmother's last wish.,"Director:
Kaashvi Nair
| 
    Stars:
Neena Gupta, 
Arjun Kapoor, 
Rakul Preet Singh, 
Kanwaljit Singh",4007,139
Disclosure: Trans Lives on Screen,2020,2020,Documentary,8.2,Super Hit,An in-depth look at Hollywood's depiction of transgender people and the impact of those stories on transgender lives and American culture.,"Director:
Sam Feder
| 
    Stars:
Laverne Cox, 
Bianca Leigh, 
Jen Richards, 
Alexandra Billings",4586,108
Gangcheolbi,2017,2017,"Action, Drama, Thriller",7.1,Hit,"A coup in North Korea forces an agent to defect to South with unconscious ""Number One"". While operatives from North hunt for both of them, the agent has to work with South Koreans to stop the nuclear war.","Director:
WooSuk Yang
| 
    Stars:
Jung Woo-sung, 
Kwak Do-won, 
Kim Kap-su, 
Eui-sung Kim",4928,139
Kureyon Shinchan,1992,1992,"Animation, Comedy, Family",8.2,Super Hit,"Shinchan is the naughtiest 5 year old boy around. He is smitten with older women, an urge he never manages to saturate. This page covers the original Japanese version as aired in Japan.","Stars:
Yumiko Kobayashi, 
Akiko Yajima, 
Miki Narahashi, 
Mari Mashiba",449,25
V/H/S Viral,2014,2014,"Horror, Thriller",4.2,Flop,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"Directors:
Justin Benson, 
Gregg Bishop, 
Todd Lincoln, 
Aaron Moorhead, 
Marcel Sarmiento, 
Nacho Vigalondo
| 
    Stars:
Patrick Lawrie, 
Emilia Ares, 
Celia K. Milius, 
Steve Berens",15520,81
Inosensu: Innocence,2004,2004,"Animation, Action, Drama",7.5,Hit,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","Director:
Mamoru Oshii
| 
    Stars:
Akio Ôtsuka, 
Atsuko Tanaka, 
Tamio Ôki, 
Kôichi Yamadera",37017,100
The Pharmacist,2020,2020,"Documentary, Crime",7.7,Hit,"In 1999, after losing his son in a drug-related shooting in New Orleans and lacking answers from police, a small town pharmacist - Dan Schneider - beats the odds when he embarks on a dogged...                See full summary »",N/A,6140,217
Paquita Salas,2016,2016,Comedy,8,Hit,After losing her biggest client talent agent Paquita starts a search for new stars.,"Stars:
Brays Efe, 
Belén Cuesta, 
Lidia San José, 
Álex de Lucas",2699,0
Bajo la piel de lobo,2017,2017,"Action, Adventure, Drama",5.8,Average,A highlander that lives alone in the mountains buys a wife to relieve his loneliness.,"Director:
Samu Fuentes
| 
    Stars:
Mario Casas, 
Irene Escolar, 
Ruth Díaz, 
Kandido Uranga",2744,110
Mrs. Serial Killer,2020,2020,"Crime, Drama, Thriller",4.8,Average,"When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.","Director:
Shirish Kunder
| 
    Stars:
Jacqueline Fernandez, 
Manoj Bajpayee, 
Mohit Raina, 
Zayn Marie Khan",13494,106
100-man no Inochi no Ue ni Ore wa Tatte Iru,2020,2020,"Animation, Action, Adventure",6.4,Average,"Yotsuya Yuusuke along with his classmates Shindou Iu and Hakozaki Kusue have been transported to a strange and unknown world inhabited by mythological creatures. As soon as they arrive, ...                See full summary »","Stars:
Tara Sands, 
Makoto Koichi, 
Risa Kubota, 
Yûto Uemura",439,23
Eerie,2018,2018,"Horror, Mystery, Thriller",4.7,Average,"When a student's suicide rattles an all-girls Catholic school, a clairvoyant guidance counselor leans on a ghost to uncover the convent's abusive past.","Director:
Mikhail Red
| 
    Stars:
Bea Alonzo, 
Charo Santos-Concio, 
Jake Cuenca, 
Maxene Magalona",2100,101
Sul più bello,2020,2020,"Comedy, Drama, Romance",5.4,Average,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.","Director:
Alice Filippi
| 
    Stars:
Giuseppe Maggio, 
Ludovica Francesconi, 
Eleonora Gaggero, 
Luca John Rosati",333,91
Sulla Stessa Onda,2021,2021,"Drama, Romance, Sport",5.7,Average,A summer adventure under the Sicilian sun soon becomes a painful love story,"Director:
Massimiliano Camaiti
| 
    Stars:
Elvira Camarrone, 
Roberto Christian, 
Donatella Finocchiaro, 
Corrado Invernizzi",961,99
Qu'est-ce qu'on a encore fait au bon Dieu?,2019,2019,"Comedy, Drama",6.1,Average,"Claude and Marie Verneuil face a new crisis: their four daughters' spouses--David, Rachid, Chao, and Charles--have decided to leave France for various reasons. Here they imagine their lives elsewhere.","Director:
Philippe de Chauveron
| 
    Stars:
Christian Clavier, 
Chantal Lauby, 
Ary Abittan, 
Medi Sadoun",6690,99
The Lizzie Borden Chronicles,2015,2015,"Crime, Drama, Horror",7,Hit,Fictionalized account of actual events and people surrounding Lizzie Andrew Borden after her controversial acquittal of the double murder of her father and stepmother in 1892.,"Stars:
Christina Ricci, 
Clea DuVall, 
Cole Hauser, 
Dylan Taylor",3945,337
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,2017,Documentary,7.7,Hit,A behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon (1999).,"Director:
Chris Smith
| 
    Stars:
Jim Carrey, 
Danny DeVito, 
Milos Forman, 
Peter Bonerz",24231,94
Giruti kuraun: Guilty Crown,2011,2012,"Animation, Action, Romance",7.1,Hit,"After the outbreak of the unidentified virus ""Lost Christmas"" in 2029, Japan has been under the control of a multi-nation organization called GHQ. Ohma Shu is a 17 year old boy who has a ...                See full summary »","Stars:
Yûki Kaji, 
Ai Kayano, 
Kana Hanazawa, 
Kate Bristol",4447,23
Bir Denizalti Hikayesi,N/A,N/A,"Action, Adventure, Drama",0,Not known,The Struggle for the survival of a group of marine explorers on a submarine.,"Stars:
Kivanç Tatlitug, 
Özge Özpirinçci, 
Meric Aral, 
Ersin Arici",0,0
The Cuba Libre Story,2016,2016,"Documentary, History",7.7,Hit,"This documentary series recounts the tumultuous history of Cuba, a nation of foreign conquest, freedom fighters and Cold War political machinations.","Stars:
Ken Eaken, 
Jaime Suchlicki, 
Jean-Pierre Clerc, 
Michael Zeuske",1432,52
Wolkenbruchs wunderliche Reise in die Arme einer Schickse,2018,2018,"Comedy, Drama",6.6,Hit,"Young Jewish man bucks orthodox traditions (and mother's meddling) by shaving, shopping outside the faithful, and considering a shiksa for a wife.","Director:
Michael Steiner
| 
    Stars:
Joel Basman, 
Noémie Schmidt, 
Udo Samel, 
Sunnyi Melles",3856,94
The Incredible Shrinking Man,1957,1957,"Horror, Sci-Fi",7.6,Hit,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.","Director:
Jack Arnold
| 
    Stars:
Grant Williams, 
Randy Stuart, 
April Kent, 
Paul Langton",16821,81
Beneath the Leaves,2019,2019,Thriller,4.6,Average,"Four small-town boys are kidnapped by James Whitley, a warm-eyed psychopath.","Director:
Adam Marino
| 
    Stars:
Mira Sorvino, 
Kristoffer Polaha, 
Doug Jones, 
Aaron Farb",1389,90
Devils Line,2018,2018,"Animation, Action, Crime",6.9,Hit,"Vampires seem to be living among humans. Of course the government does not know of their existence, because their appearance does not differ from humans. They also do not need to drink ...                See full summary »","Stars:
Luci Christian, 
Justin Doran, 
Adam Gibbs, 
Yui Ishikawa",876,24
Manny & Lo,1996,1996,"Comedy, Drama",6.6,Hit,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,"Director:
Lisa Krueger
| 
    Stars:
Scarlett Johansson, 
Aleksa Palladino, 
Mary Kay Place, 
Dean Silvers",1944,88
Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,2017,2017,"Animation, Action, Adventure",7.4,Hit,"Kirito uncovers a conspiracy within Ordinal Scale, a popular AR game developed for a new system called The Augma.","Director:
Tomohiko Itô
| 
    Stars:
Yoshitsugu Matsuoka, 
Haruka Tomatsu, 
Kanae Itô, 
Ayana Taketatsu",7054,119
"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",2015,2015,"Animation, Action, Adventure",7.5,Hit,A gate appears in modern-day Tokyo which allows access to a fantasy world. A Japanese military squad is formed to establish ties between both worlds.,"Stars:
Jun'ichi Suwabe, 
Nao Tôyama, 
Hisako Kanemoto, 
Risa Taneda",2886,24
The Seven Deadly Sins: Prisoners of the Sky,2018,2018,"Animation, Action, Fantasy",7.1,Hit,The Seven Deadly Sins travel to the Sky Temple in search of an elusive ingredient.,"Directors:
Yasuto Nishikata, 
Noriyuki Abe
| 
    Stars:
Yûki Kaji, 
Sora Amamiya, 
Misaki Kuno, 
Aoi Yûki",4007,99
O Mecanismo,2018,2018,"Crime, Drama, Thriller",8.4,Super Hit,Dramatic fiction series loosely inspired by an investigation of corruption in Brazil's private and state oil companies and construction companies.,"Stars:
Caroline Abras, 
Selton Mello, 
Enrique Diaz, 
Jonathan Haagensen",35732,41
